trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"366046",10:57:00,10:57:00,632,39,,0,0,11793.771655497416,
"370367",14:05:00,14:05:00,252,1,,0,0,0.0,
"370367",14:05:00,14:05:00,2345,2,,0,0,454.75226267811644,
"370367",14:06:00,14:06:00,2346,3,,0,0,660.8932158860673,
"370367",14:06:00,14:06:00,2347,4,,0,0,884.6629414854648,
"370367",14:07:00,14:07:00,2348,5,,0,0,1168.1162506275602,
"370367",14:08:00,14:08:00,2350,6,,0,0,1726.4226256966251,
"370367",14:08:00,14:08:00,2351,7,,0,0,1990.0474434734806,
"370367",14:09:00,14:09:00,1176,8,,0,0,2370.686501696117,
"370367",14:09:00,14:09:00,2353,9,,0,0,2577.760027311201,
"370367",14:10:00,14:10:00,1178,10,,0,0,3072.704416234291,
"370367",14:12:00,14:12:00,3372,11,,0,0,3633.7539329410133,
"370367",14:12:00,14:12:00,3373,12,,0,0,3924.2785625502815,
"370367",14:13:00,14:13:00,3374,13,,0,0,4156.6366106115765,
"370367",14:13:00,14:13:00,3375,14,,0,0,4515.104209598809,
"370367",14:14:00,14:14:00,3376,15,,0,0,4857.032103565282,
"370367",14:14:00,14:14:00,3377,16,,0,0,5143.966208568489,
"370367",14:15:00,14:15:00,3378,17,,0,0,5513.471934311062,
"370367",14:16:00,14:16:00,3379,18,,0,0,5817.9521397521075,
"370367",14:16:00,14:16:00,3383,19,,0,0,6091.630679413548,
"370367",14:17:00,14:17:00,3381,20,,0,0,6521.4114973659,
"370367",14:18:00,14:18:00,3380,21,,0,0,6997.8999253619395,
"370367",14:18:00,14:18:00,290,22,,0,0,7201.2012682469585,
"370367",14:19:00,14:19:00,3382,23,,0,0,7443.747390392828,
"370367",14:20:00,14:20:00,6047,24,,0,0,7784.016446955393,
"370367",14:20:00,14:20:00,3385,25,,0,0,8373.598658356676,
"370367",14:21:00,14:21:00,2125,26,,0,0,8952.652977505935,
"370367",14:21:00,14:21:00,963,27,,0,0,9588.42740630547,
"370367",14:22:00,14:22:00,964,28,,0,0,10040.299117952129,
"370367",14:30:00,14:30:00,106,29,,0,0,16753.374516545908,
"368793",23:22:00,23:22:00,631,1,,0,0,0.0,
"368793",23:23:00,23:23:00,632,2,,0,0,265.1254187583123,
"368793",23:25:00,23:25:00,6154,3,,0,0,500.2039165064482,
"368793",23:29:00,23:29:00,6013,4,,0,0,3678.0729263247567,
"368793",23:30:00,23:30:00,6052,5,,0,0,4408.848349226391,
"368793",23:36:00,23:36:00,111,6,,0,0,6996.909926110838,
"366133",12:00:00,12:00:00,1607,1,,0,0,0.0,
"366133",12:04:00,12:04:00,728,2,,0,0,1511.8250821952472,
"366133",12:06:00,12:06:00,6057,3,,0,0,1969.6918649866639,
"366133",12:06:00,12:06:00,6058,4,,0,0,2203.0087021701015,
"366133",12:07:00,12:07:00,6059,5,,0,0,2580.8415401537254,
"366133",12:09:00,12:09:00,3061,6,,0,0,3683.730765956966,
"366133",12:10:00,12:10:00,6023,7,,0,0,4154.639102215956,
"369510",23:29:00,23:29:00,6210,1,,0,0,0.0,
"369510",23:31:00,23:31:00,1384,2,,0,0,594.5322505242526,
"369510",23:32:00,23:32:00,631,3,,0,0,804.6715493487668,
"369510",23:33:00,23:33:00,632,4,,0,0,1069.7969681070792,
"369510",23:34:00,23:34:00,633,5,,0,0,1392.0704118062988,
"369510",23:35:00,23:35:00,6172,6,,0,0,1652.727765712187,
"369510",23:37:00,23:37:00,627,7,,0,0,2104.414915603379,
"369510",23:38:00,23:38:00,630,8,,0,0,2542.784637977392,
"369510",23:38:00,23:38:00,729,9,,0,0,2751.868852224247,
"369510",23:39:00,23:39:00,730,10,,0,0,3119.780719686404,
"369510",23:39:00,23:39:00,731,11,,0,0,3403.477018952662,
"369510",23:40:00,23:40:00,733,12,,0,0,3688.9448855354694,
"369510",23:40:00,23:40:00,734,13,,0,0,3956.9679268254913,
"369510",23:42:00,23:42:00,1329,14,,0,0,5009.227463853166,
"369510",23:43:00,23:43:00,1330,15,,0,0,5697.243622554942,
"369510",23:43:00,23:43:00,2210,16,,0,0,5952.790063387627,
"369510",23:44:00,23:44:00,1332,17,,0,0,6328.664379929393,
"369510",23:45:00,23:45:00,1340,18,,0,0,6813.588034294655,
"369510",23:47:00,23:47:00,1346,19,,0,0,7134.618435566688,
"369510",23:52:00,23:52:00,1337,20,,0,0,7871.164802648427,
"369510",23:54:00,23:54:00,1338,21,,0,0,8156.091796795608,
"369510",23:55:00,23:55:00,1339,22,,0,0,8415.986414549248,
"369510",24:05:00,24:05:00,110,23,,0,0,9645.199031739936,
"367342",09:12:00,09:12:00,1104,1,,0,0,0.0,
"367342",09:13:00,09:13:00,2060,2,,0,0,442.89276404767605,
"367342",09:14:00,09:14:00,1105,3,,0,0,813.171768403761,
"367342",09:14:00,09:14:00,2062,4,,0,0,941.9813869792839,
"367342",09:14:00,09:14:00,1106,5,,0,0,1080.975094046596,
"367342",09:15:00,09:15:00,1107,6,,0,0,1308.396931247208,
"367342",09:15:00,09:15:00,1108,7,,0,0,1472.6361308451872,
"367342",09:16:00,09:16:00,1109,8,,0,0,1802.2942142111958,
"367342",09:17:00,09:17:00,1110,9,,0,0,2176.2418303675167,
"367342",09:18:00,09:18:00,243,10,,0,0,2453.8498618933745,
"367342",09:18:00,09:18:00,1112,11,,0,0,2750.7823994394007,
"367342",09:18:00,09:18:00,2065,12,,0,0,2976.910800589943,
"367342",09:19:00,09:19:00,1114,13,,0,0,3397.9269545334087,
"367342",09:20:00,09:20:00,1115,14,,0,0,3677.871060732659,
"367342",09:20:00,09:20:00,1116,15,,0,0,3866.6742712177074,
"367342",09:20:00,09:20:00,1117,16,,0,0,4257.54495557294,
"367342",09:21:00,09:21:00,2866,17,,0,0,4655.7382132481425,
"367342",09:23:00,09:23:00,1118,18,,0,0,5726.073993324211,
"367342",09:24:00,09:24:00,3132,19,,0,0,6128.475118870402,
"367342",09:24:00,09:24:00,3131,20,,0,0,6397.434463446913,
"367342",09:24:00,09:24:00,1119,21,,0,0,6553.341151971191,
"367342",09:25:00,09:25:00,2069,22,,0,0,6927.708283399669,
"367342",09:25:00,09:25:00,2070,23,,0,0,7190.364619127955,
"367342",09:26:00,09:26:00,1393,24,,0,0,7323.837937480494,
"367342",09:28:00,09:28:00,1120,25,,0,0,8426.146781046778,
"367342",09:29:00,09:29:00,1121,26,,0,0,8681.53707912248,
"367342",09:29:00,09:29:00,1122,27,,0,0,8942.291204253417,
"367342",09:30:00,09:30:00,217,28,,0,0,9264.327549052787,
"367342",09:32:00,09:32:00,2677,29,,0,0,10076.43671523562,
"367342",09:34:00,09:34:00,2951,30,,0,0,11013.61060568232,
"367342",09:34:00,09:34:00,2679,31,,0,0,11269.763903771252,
"367342",09:35:00,09:35:00,2865,32,,0,0,11489.55776726906,
"367342",09:36:00,09:36:00,2680,33,,0,0,11704.722541045894,
"367342",09:38:00,09:38:00,6137,34,,0,0,12590.335157144491,
"366919",11:00:00,11:00:00,106,1,,0,0,0.0,
"366919",11:01:00,11:01:00,1316,2,,0,0,724.8546645873562,
"366919",11:02:00,11:02:00,1314,3,,0,0,1239.0716321498087,
"366919",11:02:00,11:02:00,2909,4,,0,0,1536.2366943875106,
"366919",11:04:00,11:04:00,2130,5,,0,0,2213.542938546349,
"366919",11:05:00,11:05:00,1397,6,,0,0,2969.1390169025485,
"366919",11:06:00,11:06:00,2928,7,,0,0,3412.440585511205,
"366919",11:07:00,11:07:00,2915,8,,0,0,4176.881379365609,
"366919",11:08:00,11:08:00,2917,9,,0,0,4612.7823631654755,
"366919",11:09:00,11:09:00,3233,10,,0,0,5103.598556234773,
"366919",11:10:00,11:10:00,3234,11,,0,0,5507.266524275671,
"366919",11:11:00,11:11:00,3235,12,,0,0,5910.75092500288,
"366919",11:12:00,11:12:00,3236,13,,0,0,6369.191805561657,
"366919",11:13:00,11:13:00,3102,14,,0,0,6781.053228344764,
"366919",11:13:00,11:13:00,3104,15,,0,0,7219.012639572211,
"366919",11:14:00,11:14:00,6022,16,,0,0,7562.044121155637,
"366919",11:15:00,11:15:00,3230,17,,0,0,7850.581520136551,
"366919",11:15:00,11:15:00,3105,18,,0,0,8202.77474775623,
"366919",11:16:00,11:16:00,3106,19,,0,0,8546.597151587237,
"366919",11:17:00,11:17:00,3205,20,,0,0,8923.153976904228,
"366919",11:18:00,11:18:00,2237,21,,0,0,9783.681422403193,
"366919",11:19:00,11:19:00,1060,22,,0,0,10035.912157721543,
"366919",11:20:00,11:20:00,1062,23,,0,0,10469.993905869393,
"366919",11:21:00,11:21:00,1063,24,,0,0,10889.911208253152,
"366919",11:21:00,11:21:00,1064,25,,0,0,11125.148117346169,
"366919",11:22:00,11:22:00,2862,26,,0,0,11401.1147923635,
"366919",11:23:00,11:23:00,1065,27,,0,0,11831.263483726632,
"366919",11:23:00,11:23:00,1066,28,,0,0,12285.576400446358,
"366919",11:24:00,11:24:00,1067,29,,0,0,12718.751378330877,
"366919",11:25:00,11:25:00,1068,30,,0,0,13137.454392299218,
"366919",11:26:00,11:26:00,1070,31,,0,0,13571.966747841145,
"366919",11:28:00,11:28:00,1071,32,,0,0,14277.005764713202,
"366919",11:28:00,11:28:00,2241,33,,0,0,14499.88202464716,
"366919",11:29:00,11:29:00,1074,34,,0,0,14850.661607090453,
"366919",11:30:00,11:30:00,2242,35,,0,0,15322.62302278526,
"366919",11:31:00,11:31:00,1134,36,,0,0,15591.775238825114,
"366919",11:31:00,11:31:00,1075,37,,0,0,15913.844314266811,
"366919",11:32:00,11:32:00,1076,38,,0,0,16310.871104950436,
"366919",11:33:00,11:33:00,1077,39,,0,0,17034.075085200035,
"366919",11:34:00,11:34:00,1078,40,,0,0,17338.3037787824,
"366919",11:34:00,11:34:00,1079,41,,0,0,17580.47243200422,
"366919",11:35:00,11:35:00,1080,42,,0,0,17997.48693613307,
"366919",11:36:00,11:36:00,597,43,,0,0,18333.589938180536,
"366919",11:36:00,11:36:00,598,44,,0,0,18523.363299333414,
"366919",11:37:00,11:37:00,599,45,,0,0,18855.392394956543,
"366919",11:38:00,11:38:00,600,46,,0,0,19025.179706467745,
"366919",11:38:00,11:38:00,601,47,,0,0,19202.15069086425,
"366919",11:39:00,11:39:00,659,48,,0,0,19727.892006448223,
"366919",11:40:00,11:40:00,661,49,,0,0,20150.5688066687,
"366919",11:41:00,11:41:00,663,50,,0,0,20625.51714866221,
"366919",11:42:00,11:42:00,664,51,,0,0,21015.23156511716,
"366919",11:43:00,11:43:00,665,52,,0,0,21250.380821556082,
"366919",11:45:00,11:45:00,666,53,,0,0,21730.045094208806,
"366919",11:49:00,11:49:00,579,54,,0,0,22714.549697254453,
"366919",11:51:00,11:51:00,638,55,,0,0,23190.364001112124,
"366919",11:53:00,11:53:00,632,56,,0,0,23457.52181777684,
"367100",15:00:00,15:00:00,110,1,,0,0,0.0,
"367100",15:01:00,15:01:00,3024,2,,0,0,622.6007192475165,
"367100",15:02:00,15:02:00,3028,3,,0,0,902.5696742367818,
"367100",15:03:00,15:03:00,3026,4,,0,0,1270.0608733044191,
"367100",15:03:00,15:03:00,3498,5,,0,0,1536.8036106140291,
"367100",15:04:00,15:04:00,3022,6,,0,0,1726.2706828919975,
"367100",15:05:00,15:05:00,793,7,,0,0,2126.9531357696974,
"367100",15:05:00,15:05:00,794,8,,0,0,2304.543392484982,
"367100",15:06:00,15:06:00,796,9,,0,0,2758.739069229548,
"367100",15:07:00,15:07:00,296,10,,0,0,3090.7101629604135,
"367100",15:07:00,15:07:00,798,11,,0,0,3378.9047760772205,
"367100",15:09:00,15:09:00,799,12,,0,0,4115.285640198439,
"367100",15:10:00,15:10:00,800,13,,0,0,4420.598895090594,
"367100",15:10:00,15:10:00,801,14,,0,0,4802.878851839305,
"367100",15:11:00,15:11:00,3075,15,,0,0,5134.681760411266,
"367100",15:12:00,15:12:00,803,16,,0,0,5372.459934300819,
"367100",15:12:00,15:12:00,804,17,,0,0,5556.9799850237205,
"367100",15:13:00,15:13:00,805,18,,0,0,5770.953981710669,
"367100",15:14:00,15:14:00,617,19,,0,0,6150.73230553563,
"367100",15:15:00,15:15:00,619,20,,0,0,6528.926303662801,
"367100",15:17:00,15:17:00,2013,21,,0,0,7023.293209941483,
"367100",15:20:00,15:20:00,579,22,,0,0,7707.016207821312,
"367100",15:22:00,15:22:00,1104,23,,0,0,8180.711736921554,
"368757",13:23:00,13:23:00,631,1,,0,0,0.0,
"368757",13:24:00,13:24:00,632,2,,0,0,265.1254187583123,
"368757",13:26:00,13:26:00,6154,3,,0,0,500.2039165064482,
"368757",13:31:00,13:31:00,6013,4,,0,0,3678.0729263247567,
"368757",13:32:00,13:32:00,6052,5,,0,0,4408.848349226391,
"368757",13:38:00,13:38:00,111,6,,0,0,6996.909926110838,
"369610",20:05:00,20:05:00,110,1,,0,0,0.0,
"369610",20:07:00,20:07:00,1347,2,,0,0,1175.9522228640208,
"369610",20:09:00,20:09:00,2221,3,,0,0,1719.2248901589464,
"369610",20:09:00,20:09:00,1349,4,,0,0,1998.5079062275393,
"369610",20:10:00,20:10:00,1350,5,,0,0,2316.9726194098953,
"369610",20:10:00,20:10:00,1351,6,,0,0,2574.725718020335,
"369610",20:12:00,20:12:00,1352,7,,0,0,3044.631019822091,
"369610",20:12:00,20:12:00,1353,8,,0,0,3320.0159802787466,
"369610",20:12:00,20:12:00,2224,9,,0,0,3574.698114009524,
"369610",20:13:00,20:13:00,2225,10,,0,0,3934.389710752742,
"369610",20:13:00,20:13:00,1355,11,,0,0,4113.13834034735,
"369610",20:14:00,20:14:00,1356,12,,0,0,4683.036985180904,
"369610",20:16:00,20:16:00,801,13,,0,0,5601.021502082152,
"369610",20:17:00,20:17:00,3075,14,,0,0,5932.824410654113,
"369610",20:17:00,20:17:00,803,15,,0,0,6170.602584543667,
"369610",20:18:00,20:18:00,804,16,,0,0,6355.122635266568,
"369610",20:18:00,20:18:00,805,17,,0,0,6569.096631953516,
"369610",20:19:00,20:19:00,617,18,,0,0,6948.874955778478,
"369610",20:20:00,20:20:00,619,19,,0,0,7394.077480335585,
"369610",20:22:00,20:22:00,2013,20,,0,0,7888.444386614267,
"369610",20:24:00,20:24:00,579,21,,0,0,8572.167384494094,
"369610",20:26:00,20:26:00,6053,22,,0,0,8937.472269386728,
"369610",20:26:00,20:26:00,6209,23,,0,0,9110.710313471998,
"369610",20:29:00,20:29:00,6210,24,,0,0,9601.040947192962,
"366077",17:12:00,17:12:00,6066,1,,0,0,0.0,
"366077",17:13:00,17:13:00,3273,2,,0,0,609.5722118047526,
"366077",17:14:00,17:14:00,3274,3,,0,0,737.7715313745471,
"366077",17:15:00,17:15:00,3275,4,,0,0,1211.4301805257023,
"366077",17:16:00,17:16:00,3276,5,,0,0,1437.1737754231328,
"366077",17:16:00,17:16:00,3277,6,,0,0,1669.8699008079327,
"366077",17:18:00,17:18:00,6065,7,,0,0,2181.447047601187,
"366077",17:19:00,17:19:00,6064,8,,0,0,2567.5986987844785,
"366077",17:20:00,17:20:00,6171,9,,0,0,2890.443098933955,
"366077",17:21:00,17:21:00,724,10,,0,0,3300.7716193166425,
"366077",17:22:00,17:22:00,725,11,,0,0,3525.6404892053197,
"366077",17:24:00,17:24:00,1607,12,,0,0,3942.113656640171,
"368667",22:52:00,22:52:00,631,1,,0,0,0.0,
"368667",22:53:00,22:53:00,632,2,,0,0,265.1254187583123,
"368667",22:55:00,22:55:00,6154,3,,0,0,500.2039165064482,
"368667",22:59:00,22:59:00,6013,4,,0,0,3678.0729263247567,
"368667",23:00:00,23:00:00,6052,5,,0,0,4408.848349226391,
"368667",23:06:00,23:06:00,111,6,,0,0,6996.909926110838,
"369945",09:18:00,09:18:00,3352,1,,0,0,0.0,
"369945",09:18:00,09:18:00,6113,2,,0,0,218.43670751993,
"369945",09:19:00,09:19:00,322,3,,0,0,532.6259754152916,
"369945",09:20:00,09:20:00,4108,4,,0,0,1015.695481182705,
"369945",09:21:00,09:21:00,6114,5,,0,0,1452.5187844498969,
"369945",09:21:00,09:21:00,2279,6,,0,0,1678.7252350917208,
"369945",09:22:00,09:22:00,4109,7,,0,0,2035.2393506841172,
"369945",09:23:00,09:23:00,4110,8,,0,0,2519.1048842881783,
"369945",09:25:00,09:25:00,4111,9,,0,0,3228.2855080728705,
"369945",09:26:00,09:26:00,2883,10,,0,0,3501.50846846936,
"369945",09:28:00,09:28:00,1094,11,,0,0,4112.54093737034,
"369945",09:28:00,09:28:00,1100,12,,0,0,4265.641406316525,
"369945",09:30:00,09:30:00,1102,13,,0,0,4656.804097697465,
"369945",09:30:00,09:30:00,1103,14,,0,0,4867.433543135068,
"369945",09:31:00,09:31:00,2278,15,,0,0,5095.952823727686,
"369945",09:32:00,09:32:00,2273,16,,0,0,5292.273982646867,
"369945",09:35:00,09:35:00,701,17,,0,0,6173.563146871942,
"369945",09:39:00,09:39:00,6137,18,,0,0,6812.196672882168,
"368805",10:00:00,10:00:00,111,1,,0,0,0.0,
"368805",10:04:00,10:04:00,1612,2,,0,0,2617.6291908939625,
"368805",10:05:00,10:05:00,1611,3,,0,0,3252.17218569114,
"368805",10:06:00,10:06:00,6052,4,,0,0,3982.947608592775,
"368805",10:12:00,10:12:00,631,5,,0,0,7288.186846139352,
"366107",18:30:00,18:30:00,1607,1,,0,0,0.0,
"366107",18:34:00,18:34:00,728,2,,0,0,1511.8250821952472,
"366107",18:36:00,18:36:00,6057,3,,0,0,1969.6918649866639,
"366107",18:36:00,18:36:00,6058,4,,0,0,2203.0087021701015,
"366107",18:37:00,18:37:00,6059,5,,0,0,2580.8415401537254,
"366107",18:39:00,18:39:00,3061,6,,0,0,3683.730765956966,
"366107",18:41:00,18:41:00,6023,7,,0,0,4154.639102215956,
"367862",17:50:00,17:50:00,6051,1,,0,0,0.0,
"367862",17:52:00,17:52:00,6202,2,,0,0,1545.9084030871115,
"367862",17:54:00,17:54:00,6203,3,,0,0,2702.1442436222283,
"367862",18:15:00,18:15:00,110,4,,0,0,17758.202025238857,
"366645",10:13:00,10:13:00,110,1,,0,0,0.0,
"366645",10:15:00,10:15:00,2212,2,,0,0,1204.5379805934542,
"366645",10:16:00,10:16:00,3254,3,,0,0,1555.9721504018385,
"366645",10:16:00,10:16:00,1342,4,,0,0,1778.5573316862392,
"366645",10:17:00,10:17:00,2213,5,,0,0,2252.786320271853,
"366645",10:18:00,10:18:00,4150,6,,0,0,2706.330747928875,
"366645",10:19:00,10:19:00,4151,7,,0,0,3147.075562776385,
"366645",10:21:00,10:21:00,4145,8,,0,0,3792.4143521855644,
"366645",10:23:00,10:23:00,3702,9,,0,0,4720.117301691048,
"366645",10:24:00,10:24:00,3703,10,,0,0,5016.15169431207,
"366645",10:24:00,10:24:00,3701,11,,0,0,5288.972164359924,
"366645",10:26:00,10:26:00,6122,12,,0,0,6206.9345858321785,
"366041",15:30:00,15:30:00,110,1,,0,0,0.0,
"366041",15:31:00,15:31:00,4152,2,,0,0,647.0474143324525,
"366041",15:32:00,15:32:00,2233,3,,0,0,1127.6653782385442,
"366041",15:32:00,15:32:00,2231,4,,0,0,1308.4044688852387,
"366041",15:33:00,15:33:00,783,5,,0,0,1849.395344233749,
"366041",15:33:00,15:33:00,784,6,,0,0,2112.703798080428,
"366041",15:34:00,15:34:00,786,7,,0,0,2301.0270991297166,
"366041",15:34:00,15:34:00,787,8,,0,0,2768.172405537336,
"366041",15:35:00,15:35:00,788,9,,0,0,3018.900696753924,
"366041",15:35:00,15:35:00,789,10,,0,0,3255.3191953898327,
"366041",15:36:00,15:36:00,2838,11,,0,0,3451.616311202608,
"366041",15:36:00,15:36:00,2839,12,,0,0,3769.128011924929,
"366041",15:36:00,15:36:00,2840,13,,0,0,3931.0240656022343,
"366041",15:37:00,15:37:00,2706,14,,0,0,4360.510838299195,
"366041",15:38:00,15:38:00,3242,15,,0,0,5040.259096269519,
"366041",15:39:00,15:39:00,2930,16,,0,0,5507.46014472408,
"366041",15:39:00,15:39:00,558,17,,0,0,5721.207798781012,
"366041",15:39:00,15:39:00,559,18,,0,0,5955.176065699475,
"366041",15:40:00,15:40:00,560,19,,0,0,6294.793701133239,
"366041",15:40:00,15:40:00,2007,20,,0,0,6479.84266011692,
"366041",15:40:00,15:40:00,561,21,,0,0,6660.5219147503485,
"366041",15:41:00,15:41:00,4183,22,,0,0,6810.9136818715615,
"366041",15:41:00,15:41:00,4184,23,,0,0,7141.389541517594,
"366041",15:42:00,15:42:00,2844,24,,0,0,7480.441447892373,
"366041",15:42:00,15:42:00,2845,25,,0,0,7699.373273309486,
"366041",15:42:00,15:42:00,2846,26,,0,0,7877.3490990857235,
"366041",15:43:00,15:43:00,2847,27,,0,0,8165.463426791339,
"366041",15:43:00,15:43:00,6055,28,,0,0,8428.012199158693,
"366041",15:44:00,15:44:00,3283,29,,0,0,8863.744853833003,
"366041",15:44:00,15:44:00,3284,30,,0,0,9067.081821955571,
"366041",15:45:00,15:45:00,3285,31,,0,0,9298.128759111487,
"366041",15:45:00,15:45:00,3294,32,,0,0,9431.72009684354,
"366041",15:46:00,15:46:00,524,33,,0,0,9647.162962206845,
"366041",15:48:00,15:48:00,525,34,,0,0,9937.056843519484,
"366041",15:48:00,15:48:00,2003,35,,0,0,10080.999828082038,
"366041",15:50:00,15:50:00,3492,36,,0,0,10456.871818969414,
"366041",15:53:00,15:53:00,579,37,,0,0,11050.79953497503,
"366041",15:55:00,15:55:00,638,38,,0,0,11526.613838832704,
"366041",15:57:00,15:57:00,632,39,,0,0,11793.771655497416,
"366203",14:37:00,14:37:00,6066,1,,0,0,0.0,
"366203",14:38:00,14:38:00,3273,2,,0,0,609.5722118047526,
"366203",14:38:00,14:38:00,3274,3,,0,0,737.7715313745471,
"366203",14:39:00,14:39:00,3275,4,,0,0,1211.4301805257023,
"366203",14:40:00,14:40:00,3276,5,,0,0,1437.1737754231328,
"366203",14:40:00,14:40:00,3277,6,,0,0,1669.8699008079327,
"366203",14:42:00,14:42:00,6065,7,,0,0,2181.447047601187,
"366203",14:43:00,14:43:00,6064,8,,0,0,2567.5986987844785,
"366203",14:44:00,14:44:00,6171,9,,0,0,2890.443098933955,
"366203",14:45:00,14:45:00,724,10,,0,0,3300.7716193166425,
"366203",14:46:00,14:46:00,725,11,,0,0,3525.6404892053197,
"366203",14:48:00,14:48:00,1607,12,,0,0,3942.113656640171,
"367593",08:10:00,08:10:00,106,1,,0,0,0.0,
"367593",08:11:00,08:11:00,6087,2,,0,0,997.4936352445573,
"367593",08:12:00,08:12:00,6088,3,,0,0,1437.8628625550268,
"367593",08:14:00,08:14:00,6089,4,,0,0,2087.110373508742,
"367593",08:14:00,08:14:00,6090,5,,0,0,2404.244478134338,
"367593",08:15:00,08:15:00,6091,6,,0,0,2738.530950063082,
"367593",08:17:00,08:17:00,6092,7,,0,0,3843.451261740537,
"367593",08:18:00,08:18:00,6093,8,,0,0,4239.862107639231,
"367593",08:18:00,08:18:00,6094,9,,0,0,4672.403828581411,
"367593",08:20:00,08:20:00,2920,10,,0,0,5188.698539585552,
"367593",08:20:00,08:20:00,2932,11,,0,0,5470.030769307976,
"367593",08:22:00,08:22:00,6021,12,,0,0,5940.688680781951,
"367593",08:23:00,08:23:00,2933,13,,0,0,6470.704256821581,
"367593",08:24:00,08:24:00,6043,14,,0,0,6738.633165174367,
"367593",08:27:00,08:27:00,1320,15,,0,0,7486.167014877786,
"367593",08:27:00,08:27:00,1324,16,,0,0,7824.017789658039,
"367593",08:28:00,08:28:00,2138,17,,0,0,8355.501426182524,
"367593",08:30:00,08:30:00,2139,18,,0,0,8979.63228884589,
"367593",08:30:00,08:30:00,1311,19,,0,0,9286.816531545463,
"367593",08:32:00,08:32:00,2141,20,,0,0,9818.589703968855,
"367593",08:32:00,08:32:00,1225,21,,0,0,10256.677708899266,
"367593",08:33:00,08:33:00,3148,22,,0,0,10683.621518186155,
"367593",08:34:00,08:34:00,1227,23,,0,0,11195.4587289723,
"367593",08:37:00,08:37:00,1229,24,,0,0,12295.029871654033,
"367593",08:37:00,08:37:00,2045,25,,0,0,12604.56896980422,
"367593",08:38:00,08:38:00,1230,26,,0,0,12894.811647979963,
"367593",08:38:00,08:38:00,1231,27,,0,0,13146.311397111149,
"367593",08:39:00,08:39:00,1233,28,,0,0,13572.010616490808,
"367593",08:40:00,08:40:00,1234,29,,0,0,13741.706730012844,
"367593",08:40:00,08:40:00,3361,30,,0,0,14048.515978808106,
"367593",08:42:00,08:42:00,3329,31,,0,0,14674.021136390524,
"367593",08:42:00,08:42:00,1242,32,,0,0,14995.083017547599,
"367593",08:44:00,08:44:00,1244,33,,0,0,15555.793633589525,
"367593",08:44:00,08:44:00,1245,34,,0,0,15787.770819089601,
"367593",08:44:00,08:44:00,2115,35,,0,0,16174.272455866983,
"367593",08:45:00,08:45:00,2116,36,,0,0,16531.839764654076,
"367593",08:45:00,08:45:00,2117,37,,0,0,16954.80019322127,
"367593",08:46:00,08:46:00,1249,38,,0,0,17485.797363493908,
"367593",08:46:00,08:46:00,1250,39,,0,0,17801.042598952765,
"367593",08:48:00,08:48:00,1251,40,,0,0,18651.936185584407,
"367593",08:48:00,08:48:00,1252,41,,0,0,19028.856787095596,
"367593",08:49:00,08:49:00,1254,42,,0,0,19312.40647908773,
"367593",08:50:00,08:50:00,1256,43,,0,0,19701.964770440158,
"367593",08:51:00,08:51:00,1257,44,,0,0,20316.54867269341,
"367593",08:53:00,08:53:00,6046,45,,0,0,21128.22630146129,
"367593",08:53:00,08:53:00,579,46,,0,0,21544.389682578545,
"367593",08:55:00,08:55:00,1104,47,,0,0,22018.085211678786,
"368119",10:15:00,10:15:00,6137,1,,0,0,0.0,
"368119",10:17:00,10:17:00,6135,2,,0,0,796.4490885500916,
"368119",10:18:00,10:18:00,6170,3,,0,0,1185.22560800493,
"368119",10:20:00,10:20:00,6140,4,,0,0,2063.6825947203074,
"368119",10:22:00,10:22:00,6141,5,,0,0,2763.3553448301864,
"368119",10:23:00,10:23:00,6142,6,,0,0,3052.4703261480295,
